tid,tyear,tname,ttour,tdate,tcourse,tcity,tstate,tyards,tpar,par,place,tie,name,score,first,second,third,fourth,fifth,money,fh,rank_fh,distance,rank_dis,gir,rank_gir,putts,putts_per,rank_putts,par_3s,par_4s,par_5s,eagles,birdies,pars,bogeys,doubles,others,first_place,second_place,third_place,fourth_place
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,13,YES,Johan Carlsson,278,74,65,69,70,0,35248.92,29,53,292,15,50,47,113,28.25,14,0,-4,-6,2,12,52,6,0,0,95,21,9,13
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,13,YES,Henrik Stenson,278,70,71,71,66,0,35248.92,41,5,301.8,5,62,1,125,31.25,67,0,-6,-4,0,19,44,9,0,0,35,44,39,13
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,12,,George Coetzee,277,68,67,70,72,0,42005.64,26,66,291.9,16,50,47,108,27,4,-4,-6,-1,0,16,51,5,0,0,14,1,5,12
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,10,YES,Benjamin Hebert,276,72,68,69,67,0,46890.02,45,2,291.8,18,60,3,119,29.75,37,-1,-4,-7,0,19,46,7,0,0,72,32,15,10
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,10,YES,Oliver Fisher,276,65,73,69,69,0,46890.02,21,70,293.5,12,53,35,112,28,11,-1,-6,-5,0,20,45,6,1,0,1,10,8,10
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,9,,Alex Noren,275,67,71,72,65,0,54705.02,34,28,287.8,30,54,30,113,28.25,14,0,-6,-7,1,17,49,4,1,0,3,10,22,9
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,8,,Alejandro Canizares,274,67,70,68,69,0,61054.71,37,17,275.2,58,49,54,108,27,4,0,-6,-8,0,16,54,2,0,0,3,7,5,8
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,5,YES,Emiliano Grillo,273,67,69,67,70,0,87430.35,42,3,291.9,16,58,9,115,28.75,20,1,-8,-8,0,17,53,2,0,0,3,4,1,5
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,5,YES,Byeong-Hun An,273,67,69,72,65,0,87430.35,33,35,289.8,24,59,6,117,29.25,28,-2,-7,-6,1,19,46,6,0,0,3,4,9,5
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,5,YES,Gregory Bourdy,273,70,68,70,65,0,87430.35,40,9,274.1,61,60,3,118,29.5,32,-3,-7,-5,0,18,51,3,0,0,35,10,9,5
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,4,,Eddie Pepperell,272,69,71,65,67,0,122109.42,33,35,291.5,22,51,43,106,26.5,2,-3,-8,-5,0,20,48,4,0,0,22,32,5,4
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,3,,Bernd Wiesberger,271,69,66,68,68,0,152881,35,24,295.8,10,59,6,115,28.75,20,-1,-8,-8,0,23,43,6,0,0,22,1,1,3
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,2,,Marc Warren,270,71,65,67,67,0,271346.68,31,46,286.8,34,50,47,106,26.5,2,2,-11,-9,1,25,38,7,1,0,55,4,1,2
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,1,,Branden Grace,269,67,68,68,66,0,407024.9,27,61,296,9,60,3,112,28,11,-2,-12,-5,1,21,46,4,0,0,3,1,1,1
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Craig Lee,148,75,73,0,0,0,0,15,0,282.2,0,20,0,60,30,0,2,3,-1,0,4,25,6,1,0,105,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,David Drysdale,148,70,78,0,0,0,0,17,0,279.8,0,30,0,71,35.5,0,-1,6,-1,0,6,20,10,0,0,35,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Oliver Farr,149,76,73,0,0,0,0,16,0,277.2,0,21,0,60,30,0,2,1,2,0,4,25,6,1,0,113,110,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Jerome Lando-Casanova,149,72,77,0,0,0,0,21,0,267.5,0,18,0,57,28.5,0,4,3,-2,0,5,23,7,1,0,72,110,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Sam Hutsby,149,73,76,0,0,0,0,18,0,288.2,0,24,0,65,32.5,0,2,4,-1,0,7,20,7,2,0,83,110,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Morten Orum Madsen,149,76,73,0,0,0,0,14,0,285.2,0,23,0,62,31,0,3,-1,3,0,4,25,5,2,0,113,110,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Garth Mulroy,150,72,78,0,0,0,0,16,0,294.5,0,21,0,61,30.5,0,0,5,1,0,7,17,11,1,0,72,114,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Raphael Jacquelin,150,73,77,0,0,0,0,19,0,272.5,0,21,0,60,30,0,1,7,-2,0,5,21,9,1,0,83,114,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Tyrrell Hatton,150,75,75,0,0,0,0,12,0,292.8,0,20,0,63,31.5,0,0,3,3,0,4,25,5,2,0,105,114,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Niclas Fasth,150,74,76,0,0,0,0,17,0,273.8,0,28,0,70,35,0,2,1,3,0,4,25,4,3,0,95,114,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Jakub Hrinda,151,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,118,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Matteo Manassero,151,76,75,0,0,0,0,11,0,268.5,0,23,0,64,32,0,2,5,0,0,2,26,7,1,0,113,118,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Romain Wattel,152,75,77,0,0,0,0,18,0,278.5,0,18,0,56,28,0,5,5,-2,0,5,22,5,4,0,105,120,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Graeme Storm,153,76,77,0,0,0,0,17,0,270,0,22,0,61,30.5,0,3,4,2,0,5,19,10,2,0,113,121,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Daniel Brooks,155,74,81,0,0,0,0,16,0,270.8,0,21,0,65,32.5,0,4,6,1,0,2,23,10,1,0,95,122,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Jin Jeong,160,78,82,0,0,0,0,9,0,265.8,0,19,0,63,31.5,0,6,10,0,0,2,20,10,4,0,124,123,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Saleh Al kaabi,162,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Ali Abdullah Al Bishi,168,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,101,WD,Soren Hansen,75,75,0,0,0,0,0,6,0,285.5,0,13,0,34,34,0,0,1,2,0,1,13,4,0,0,105,0,0,0
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,1,,Bill Haas,266,67,63,69,67,0,1026000,37,29,290.9,39,56,3,108,27,23,0,-12,-10,1,22,47,2,0,0,16,2,1,1
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,2,YES,Charley Hoffman,267,71,63,69,64,0,342000,42,5,301.8,14,49,51,100,25,2,-1,-5,-15,2,23,41,6,0,0,89,14,16,2
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,2,YES,Matt Kuchar,267,65,64,71,67,0,342000,38,19,287.6,47,53,20,103,25.75,5,0,-7,-14,2,22,43,5,0,0,7,1,5,2
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,2,YES,Steve Wheatcroft,267,65,67,68,67,0,342000,41,9,288.4,46,52,31,105,26.25,8,-4,-6,-11,1,25,41,4,1,0,7,7,5,2
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,2,YES,Brendan Steele,267,67,68,68,64,0,342000,28,69,307.5,5,52,31,108,27,23,-5,-4,-12,1,24,42,5,0,0,16,22,16,2
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,2,YES,Sung Joon Park,267,68,67,67,65,0,342000,38,19,284,56,51,40,103,25.75,5,-2,-3,-16,1,22,47,1,1,0,29,22,9,2
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,7,YES,Boo Weekley,268,70,66,67,65,0,177650,37,29,302.8,12,53,20,108,27,23,0,-7,-13,1,22,46,2,1,0,73,31,16,7
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,7,YES,Webb Simpson,268,70,66,68,64,0,177650,40,15,292.8,33,50,47,99,24.75,1,-2,-4,-14,0,26,41,4,1,0,73,31,24,7
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,7,YES,Justin Thomas,268,68,63,68,69,0,177650,32,54,310.5,2,53,20,105,26.25,8,-4,0,-16,1,26,39,4,2,0,29,4,1,7
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,10,YES,Ryan Palmer,269,71,61,68,69,0,136800,31,58,309.3,3,56,3,110,27.5,36,-2,-6,-11,2,26,35,8,1,0,89,7,5,10
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,10,YES,Erik Compton,269,66,66,67,70,0,136800,32,54,289.9,43,51,40,107,26.75,19,-5,-7,-7,0,21,49,2,0,0,11,7,1,10
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,10,YES,Francesco Molinari,269,64,71,67,67,0,136800,40,15,286,50,53,20,106,26.5,14,-1,-9,-9,0,24,43,5,0,0,2,22,9,10
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,10,YES,Colt Knost,269,71,67,68,63,0,136800,46,1,274.6,67,55,10,111,27.75,43,-4,-4,-11,0,22,47,3,0,0,89,47,40,10
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,14,,Nick Watney,270,67,64,71,68,0,108300,36,37,292.3,35,54,12,108,27,23,-1,-5,-12,1,23,42,5,1,0,16,4,9,14
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,15,YES,Alex Cejka,271,68,64,70,69,0,91200,38,19,285.8,51,53,20,109,27.25,31,-2,-6,-9,2,20,43,7,0,0,29,7,9,15
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,15,YES,Lucas Glover,271,68,69,66,68,0,91200,44,2,301.4,15,56,3,116,29,63,1,-5,-13,1,22,42,7,0,0,29,36,16,15
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,15,YES,Martin Laird,271,68,66,68,69,0,91200,31,58,296,27,51,40,107,26.75,19,-3,-7,-7,0,22,46,3,1,0,29,14,9,15
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,15,YES,Michael Putnam,271,63,67,69,72,0,91200,33,48,302.9,11,55,10,109,27.25,31,-3,-1,-13,0,23,45,2,2,0,1,2,1,15
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,15,YES,Shawn Stefani,271,75,66,63,67,0,91200,34,44,298,22,57,2,110,27.5,36,-4,1,-14,4,19,41,7,1,0,145,91,24,15
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,20,YES,James Hahn,272,67,67,73,65,0,66405,32,54,304.1,9,53,20,108,27,23,-4,-5,-7,0,22,44,6,0,0,16,14,49,20
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,20,YES,Scott Pinckney,272,64,67,69,72,0,66405,42,5,293.5,31,53,20,112,28,49,1,-8,-9,1,21,43,7,0,0,2,4,5,20
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,20,YES,John Peterson,272,64,70,69,69,0,66405,43,4,285.8,51,51,40,112,28,49,-1,-4,-11,1,21,44,5,1,0,2,14,16,20
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,20,YES,Mark Hubbard,272,69,69,67,67,0,66405,38,19,277.1,63,56,3,113,28.25,54,-3,-2,-11,0,24,42,5,1,0,56,47,34,20
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,24,YES,Phil Mickelson,273,71,66,68,68,0,46170,38,19,305.9,6,54,12,113,28.25,54,1,-5,-11,0,26,35,11,0,0,89,36,34,24
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,24,YES,David Toms,273,68,71,65,69,0,46170,41,9,270.6,71,53,20,109,27.25,31,-5,-3,-7,1,22,40,9,0,0,29,60,24,24
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,24,YES,Brian Davis,273,67,69,68,69,0,46170,34,44,276.8,65,49,51,107,26.75,19,-5,0,-10,0,21,46,4,1,0,16,31,24,24
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,24,YES,Rory Sabbatini,273,71,68,63,71,0,46170,33,48,291.3,37,54,12,111,27.75,43,-2,-2,-11,0,20,47,5,0,0,89,60,9,24
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,24,YES,Patrick Reed,273,65,70,67,71,0,46170,29,67,301.9,13,52,31,112,28,49,-1,-1,-13,0,20,47,5,0,0,7,22,9,24
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,24,YES,David Lingmerth,273,68,72,65,68,0,46170,29,67,301.4,15,53,20,110,27.5,36,-1,-5,-9,1,19,46,6,0,0,29,75,34,24
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Mark Wilson,274,64,73,69,68,0,31091,42,5,284.3,55,52,31,111,27.75,43,-3,-1,-10,1,19,46,5,1,0,2,36,40,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Pat Perez,274,66,68,70,70,0,31091,41,9,283.5,57,50,47,111,27.75,43,-2,-3,-9,0,18,50,4,0,0,11,14,24,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,George McNeill,274,68,68,68,70,0,31091,32,54,292.4,34,54,12,118,29.5,70,0,-5,-9,0,18,51,2,1,0,29,31,24,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Jason Bohn,274,67,72,66,69,0,31091,42,5,279.9,61,53,20,112,28,49,0,-5,-9,0,20,46,6,0,0,16,60,34,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Scott Piercy,274,69,70,67,68,0,31091,36,37,289.5,44,45,66,105,26.25,8,0,-1,-13,1,20,43,8,0,0,56,60,40,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Graham Delaet,274,68,70,66,70,0,31091,28,69,300.9,18,51,40,110,27.5,36,-3,-1,-10,0,19,48,5,0,0,29,47,24,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Jeff Overton,274,68,73,66,67,0,31091,33,48,288.6,45,52,31,107,26.75,19,-2,-1,-11,1,23,39,7,2,0,29,91,49,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Fabian Gomez,274,69,68,71,66,0,31091,41,9,290.3,41,52,31,108,27,23,-1,-1,-12,1,21,43,6,1,0,56,36,63,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Cameron Tringale,274,69,70,68,67,0,31091,41,9,285.5,53,50,47,111,27.75,43,1,0,-15,2,21,39,9,1,0,56,60,49,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,Harris English,274,67,68,69,70,0,31091,30,63,305.4,7,56,3,116,29,63,-4,-2,-8,0,18,50,4,0,0,16,22,24,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,30,YES,John Huh,274,69,68,70,67,0,31091,44,2,273.6,69,52,31,109,27.25,31,3,-8,-9,2,19,44,6,1,0,56,36,49,30
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,41,YES,Bill Lunde,275,72,69,67,67,0,19950,35,41,290.8,40,54,12,114,28.5,58,0,-3,-10,2,18,45,5,2,0,113,91,63,41
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,41,YES,Brendon De Jonge,275,69,65,71,70,0,19950,38,19,285.4,54,47,58,108,27,23,-2,-2,-9,0,21,43,8,0,0,56,14,34,41
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,41,YES,Sean O'Hair,275,68,67,73,67,0,19950,37,29,299.6,19,49,51,110,27.5,36,4,-10,-7,1,20,43,7,1,0,29,22,63,41
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,41,YES,Chad Collins,275,68,72,67,68,0,19950,31,58,277.4,62,46,61,104,26,7,-2,1,-12,0,22,41,9,0,0,29,75,49,41
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,41,YES,Matt Jones,275,76,67,64,68,0,19950,33,48,293,32,44,69,105,26.25,8,-1,0,-12,1,22,39,9,1,0,148,119,49,41
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,41,YES,Kevin Streelman,275,71,69,66,69,0,19950,36,37,294,29,56,3,116,29,63,-3,-1,-9,1,18,47,5,1,0,89,75,40,41
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,41,YES,Billy Horschel,275,71,67,65,72,0,19950,37,29,303.1,10,56,3,118,29.5,70,1,-8,-6,1,20,45,5,1,0,89,47,16,41
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,J.J. Henry,276,67,67,72,70,0,14036,34,44,291.3,37,49,51,108,27,23,-4,3,-11,2,18,43,8,1,0,16,14,40,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,Kevin Na,276,69,68,69,70,0,14036,33,48,273.8,68,58,1,120,30,72,-2,0,-10,2,16,47,6,1,0,56,36,40,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,Billy Hurley III,276,68,69,68,71,0,14036,38,19,276.1,66,48,57,105,26.25,8,1,-5,-8,0,21,42,9,0,0,29,36,34,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,Jason Kokrak,276,65,68,70,73,0,14036,37,29,305.1,8,47,58,109,27.25,31,0,-2,-10,0,20,44,8,0,0,7,11,16,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,Troy Merritt,276,71,69,68,68,0,14036,27,72,281.6,58,46,61,106,26.5,14,-3,-3,-6,0,21,42,9,0,0,89,75,63,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,Keegan Bradley,276,68,70,69,69,0,14036,38,19,307.6,4,52,31,117,29.25,67,3,-4,-11,1,21,40,9,1,0,29,47,49,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,Adam Hadwin,276,72,70,66,68,0,14036,38,19,296.8,25,54,12,114,28.5,58,-1,-2,-9,0,17,50,5,0,0,113,110,63,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,48,YES,Blayne Barber,276,69,72,67,68,0,14036,35,41,287.1,49,54,12,112,28,49,0,0,-12,0,23,39,9,1,0,56,91,63,48
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,56,YES,Charles Howell III,277,67,68,72,70,0,12882,30,63,291.5,36,52,31,116,29,63,0,-2,-9,0,16,51,5,0,0,16,22,49,56
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,56,YES,Chris Kirk,277,70,68,69,70,0,12882,37,29,297.8,23,53,20,117,29.25,67,-1,1,-11,0,18,47,7,0,0,73,47,49,56
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,56,YES,Patrick Rodgers,277,70,67,69,71,0,12882,31,58,301.1,17,51,40,113,28.25,54,0,1,-12,2,14,51,4,1,0,73,36,40,56
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,59,YES,Retief Goosen,278,68,70,69,71,0,12426,30,63,298.6,21,47,58,114,28.5,58,1,-2,-9,1,16,47,8,0,0,29,47,49,59
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,59,YES,Steven Alker,278,68,66,69,75,0,12426,39,18,277.1,63,45,66,106,26.5,14,-1,2,-11,0,19,45,7,1,0,29,14,16,59
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,59,YES,Gonzalo Fernandez-Castano,278,69,72,66,71,0,12426,28,69,293.8,30,40,72,101,25.25,3,-1,-4,-5,0,21,42,7,2,0,56,91,49,59
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,59,YES,Martin Flores,278,68,65,71,74,0,12426,35,41,298.8,20,49,51,111,27.75,43,2,-2,-10,0,23,39,7,3,0,29,11,24,59
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,59,YES,Tony Finau,278,71,65,68,74,0,12426,33,48,319.9,1,50,47,114,28.5,58,0,0,-10,0,20,43,8,1,0,89,31,24,59
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,64,YES,D.J. Trahan,279,68,71,69,71,0,11856,37,29,290,42,51,40,113,28.25,54,0,-2,-7,2,11,54,4,1,0,29,60,63,64
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,64,YES,Brice Garnett,279,69,69,70,71,0,11856,31,58,280.4,60,46,61,106,26.5,14,-1,-2,-6,0,18,46,7,1,0,56,47,63,64
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,64,YES,Danny Lee,279,68,69,70,72,0,11856,30,63,280.9,59,45,66,106,26.5,14,-3,0,-6,0,23,38,8,3,0,29,36,49,64
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,64,YES,Scott Stallings,279,68,67,71,73,0,11856,34,44,287.5,48,46,61,110,27.5,36,-3,1,-7,1,14,50,7,0,0,29,22,40,64
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,64,YES,Alex Prugh,279,70,70,67,72,0,11856,38,19,296.5,26,54,12,117,29.25,67,3,0,-12,1,17,45,8,1,0,73,75,49,64
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,69,YES,Scott Verplank,280,70,65,72,73,0,11400,36,37,260.6,72,43,70,102,25.5,4,1,-5,-4,0,19,44,7,2,0,73,22,49,69
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,69,YES,Heath Slocum,280,66,72,68,74,0,11400,41,9,271.6,70,42,71,105,26.25,8,3,-2,-9,1,19,39,13,0,0,11,47,40,69
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,69,YES,Nicholas Thompson,280,72,67,69,72,0,11400,40,15,295.6,28,46,61,110,27.5,36,4,1,-13,2,21,33,15,1,0,113,60,63,69
22015,2015,Humana Challenge,PGA,1/25/2015,PGA West/Palmer,La Quinta,Ca.,6950,72,72,72,,Robert Garrigus,282,71,69,68,74,0,11172,37,29,297.8,23,49,51,115,28.75,62,1,2,-9,0,20,38,14,0,0,89,75,63,72
